time_0,mean_temp,max_rel_humidity,sun_duration,wind_speed,swave_radiation
0,25.8,39,37885.76,9.5,18.31
1,28.2,47,37809.05,10.9,18.27
2,30.3,30,37596.92,16.0,17.78
3,29.6,37,37571.95,11.4,17.8
4,28.7,36,37322.28,13.4,17.8
5,29.7,38,37163.19,11.5,17.76
6,29.4,31,36985.8,14.8,17.64
7,28.9,36,36812.69,15.7,17.4
8,27.4,30,36545.77,10.5,16.95
9,25.7,45,36195.48,14.1,16.74
10,23.3,54,35955.5,16.5,14.16
11,22.7,60,34654.48,15.9,15.11
12,23.4,72,34911.23,11.6,14.95
13,23.2,69,35713.81,13.1,15.87
14,23.1,52,35660.19,19.7,15.87
15,19.5,31,35677.57,13.4,16.72
16,18.9,27,35479.04,26.6,16.24
17,19.6,22,35424.36,25.7,16.22
18,20.8,28,35307.86,22.4,16.01
19,20.1,52,35254.42,9.8,15.76
20,20.7,52,35162.26,10.2,15.68
21,21.8,44,35104.77,11.4,15.5
22,22.9,37,35047.02,13.2,15.07
23,23.5,41,34989.09,10.8,14.9
24,22.2,45,34931.0,15.7,14.81
25,19.9,52,34872.83,17.4,14.94
26,17.8,45,34814.61,15.8,14.79
27,17.0,29,34756.4,12.0,14.71
28,18.9,60,34698.25,15.8,14.11
29,20.4,45,34640.23,20.9,14.23
30,22.9,44,34582.38,21.4,13.8
31,24.0,49,31262.83,19.2,13.18
32,23.6,46,26147.11,15.8,10.99
33,20.8,86,12134.59,18.4,7.51
34,20.4,100,32299.67,11.2,11.82
35,19.4,95,28666.09,15.0,10.27
36,16.6,100,29758.56,26.0,11.85
37,15.1,68,33907.75,14.8,13.09
38,17.7,52,33857.2,18.9,13.13
39,16.2,62,33688.46,14.3,13.08
40,15.0,62,27835.25,13.9,10.8
41,15.2,69,33254.11,23.5,11.44
42,14.6,92,32773.99,10.9,12.9
43,13.9,53,32269.55,17.6,12.65
44,16.6,43,28178.11,18.0,9.43
45,17.5,47,29132.27,18.5,11.31
46,15.8,74,32570.48,15.1,11.24
47,13.6,87,22521.06,20.0,9.78
48,12.5,100,32066.12,12.3,11.1
49,11.7,96,32331.47,10.6,11.99
