time_0,mean_temp,max_rel_humidity,sun_duration,wind_speed,swave_radiation
0,14.0,74,11815.21,11.3,11.3
1,12.3,95,0.0,12.4,12.4
2,11.5,100,16018.94,16.9,16.9
3,12.1,98,7830.8,28.4,28.4
4,11.8,100,23299.89,8.9,8.9
5,11.7,99,22435.68,14.0,14.0
6,11.6,100,33569.34,13.7,13.7
7,12.6,91,33941.8,16.6,16.6
8,14.6,65,32983.79,25.6,25.6
9,15.0,76,34103.8,12.6,12.6
10,15.2,82,34288.79,11.2,11.2
11,16.2,89,32400.0,13.2,13.2
12,16.7,86,31979.54,30.0,30.0
13,12.1,93,33379.54,25.7,25.7
14,10.6,94,34450.91,15.2,15.2
15,11.2,93,30635.62,12.9,12.9
16,14.2,78,25483.96,16.1,16.1
17,13.7,91,1243.87,28.5,28.5
18,10.4,100,27556.83,18.3,18.3
19,8.8,94,22961.24,35.6,35.6
20,7.8,99,32934.77,11.6,11.6
21,8.1,92,34150.07,17.5,17.5
22,8.1,97,35438.36,9.7,9.7
23,8.9,88,35503.21,10.2,10.2
24,10.7,88,35758.32,13.1,13.1
25,11.7,95,35826.39,8.5,8.5
26,12.2,92,35994.76,9.1,9.1
27,12.8,88,36167.34,9.2,9.2
28,13.7,85,36235.95,9.8,9.8
29,14.8,90,36302.63,10.4,10.4
30,15.4,83,34012.44,12.3,12.3
31,16.1,83,36430.15,10.0,10.0
32,15.6,71,37203.84,19.9,19.9
33,15.5,93,37156.79,10.8,10.8
34,16.6,77,36235.86,11.0,11.0
35,17.8,60,33369.18,11.4,11.4
36,18.5,75,27641.56,10.3,10.3
37,18.1,80,10725.1,24.4,24.4
38,17.8,84,35454.86,14.4,14.4
39,16.3,84,29561.46,33.3,33.3
40,16.2,94,38333.37,11.4,11.4
41,16.8,82,38409.57,13.7,13.7
42,16.6,81,38486.42,20.4,20.4
43,16.5,75,38563.81,23.0,23.0
44,15.8,73,38641.64,17.3,17.3
45,16.1,71,37608.23,9.8,9.8
46,16.6,69,34512.75,16.9,16.9
47,13.0,93,35440.33,18.5,18.5
48,13.1,94,38955.35,19.2,19.2
49,14.7,92,39033.88,13.7,13.7
